mean radius,mean smoothness,mean compactness,mean concavity,mean concave points,compactness error,concavity error,concave points error,worst smoothness,worst compactness,worst concavity,worst concave points,mean perimeter,worst texture,radius error,worst symmetry,smoothness error,symmetry error
-0.2800682703077497,0.26490811351418975,1.120392935302433,0.5051165285325795,-0.1610036591740721,0.9491541216693651,-0.7221717171717172,-0.38321651827997727,0.22274881516587675,1.204789110252289,0.8841973310544541,0.5175257731958764,-0.7821088987735573,0.4595344254355861,-1.6062978582495653,0.46051061212762767,0.22816604334967278,0.2764879212319436
-0.3579390900848046,0.27490936367045915,0.06344102671471019,-0.09674371971643828,-0.7234709879769994,-0.34909178739801805,-0.9015656565656566,-0.5631748437204016,-0.2934742982136346,-0.510849275161854,-0.40683050860413694,-0.5672852233676975,0.329922614764482,0.18503693605763896,1.035343772186598,0.7417904635766028,0.1438110663555596,0.8811300394065604
-0.4763454050882714,0.4999374921865236,-0.028310421672987553,0.5923745079773027,-0.22592786199686365,-0.05284012376435192,-0.936010101010101,-0.2763781019132412,-0.2030623405030989,-0.79842290381194,-0.48217580969949486,-0.3851546391752577,-0.13998805342935822,-0.5808656622403537,1.8056701467872713,-0.895369977854408,1.313276657693061,0.7123946560351172
0.29276228065496834,0.47493436679584966,0.6499557981318522,0.3695046963211765,0.5358076319916363,0.9677906076058562,-0.8922222222222222,-0.30176169729115365,-0.15493984688297502,-0.5035103943608752,-1.0419577731832887,0.26529209621993144,0.4457252910052396,0.5525062392968708,-0.009661986254473159,-1.305109303609644,0.6354616556461753,1.1931301555576332
-0.20006400341351538,-0.20165020627578434,-0.6796377959549293,-0.38316229624270437,-0.48374281233664396,0.05953798324743474,-0.7287373737373737,-0.3328281871566584,-0.28034998177178283,-1.1635067781735517,-0.4902093004307606,-0.15807560137457044,-0.75392150314301,0.080069430220344,-0.359415388418376,-0.18180530717098334,1.1465145611398662,0.7475230158484368
-0.09552509467171588,0.39492436554569355,0.7378800233529833,0.43797234693686504,-0.10925248301097756,0.7487391733432229,-0.696010101010101,-0.22674749005493455,0.34086766314254446,0.5423435672985121,0.5819776452397906,0.48659793814432994,-0.36911424358042494,0.9995006024783686,-0.7760404058371185,-0.19088761626486686,1.1858492694584737,0.4419562468888979
-0.7059043148967945,-0.2501562695336915,-0.9203612016981704,-1.1017798440622755,-1.0,-0.936592487779166,-1.0,-1.0,-0.3853445133065987,-0.9331841976422809,-1.1134787231499295,-1.0,-1.3349651871844554,-1.5002096655888981,-0.5471760775725952,0.6234628900625842,-0.16817872759434047,0.3961803904720172
-0.20326417408928488,-0.09463682960370023,-0.22985643278699644,-0.4159687460890235,-0.37480397281756406,-0.841799494092729,-0.898989898989899,-0.723318810380754,0.07838133430550509,0.18314654996744562,0.24968208250918023,0.26323024054982813,-0.7435832224903204,0.2029455963561551,-1.6310311983780048,1.297601365735419,-0.9764030622875464,-0.3486050478551087
-0.3632727078777537,-0.05013126640830068,0.14622539221193992,0.6412121458710067,-0.6476738107684266,0.32021317392354837,-0.8820707070707071,-0.5711308960030308,-0.022238425082027113,0.30778430349246566,0.5168415598837083,-0.27422680412371125,0.30755014907437955,-0.4278850701417686,-0.4394816122359002,0.9642338774171411,0.5722321567234223,0.67563465928835
0.8421249133287105,1.0550068758594828,1.4660459866972273,1.2305849171319179,1.1035023523261893,1.2978147045837491,-0.3545454545454546,-0.30971774957378284,0.2883703973751368,0.26559883079214724,0.5469222111362657,0.5450171821305843,1.301110090031614,-0.7389979721270206,1.0717603698637705,0.06608143098290621,2.348712928643176,1.6995753113714385
-0.5563496719825057,-0.7442180272534066,-0.32670742261194374,0.26186868503248917,-0.8462101411395714,1.0297669650316605,-0.7724747474747475,-0.4426974805834437,-0.892234779438571,-0.36184038060040963,-0.12003634744402714,-0.730446735395189,-0.4966894243729684,-1.1496494680949765,1.044902583379016,-0.19330233765827332,-0.3502636818716296,0.9612375078021773
-0.44541042188916746,-0.5594449306163267,-0.9416928336862739,-0.31313136766966365,-0.8149503397804496,-0.8868196816699071,-0.946010101010101,-0.7424891077855654,-0.5472110827561065,-0.7431168279965636,-0.15941446474379334,-0.48927835051546387,-0.07067549936529496,1.2130821511180043,-0.6143251793613385,0.010019556121533713,-0.533844959722118,-0.6356158740422448
-0.39207424395967794,0.2424053006625828,-0.1244633900791773,-0.4892782735313992,-0.2814427600627287,-0.11736322063836714,-0.8498484848484849,-0.5112710740670581,0.5144002916514763,0.1854020319504631,-0.15067705004318813,0.1793814432989691,-1.3007728250406374,0.6488149538843339,-0.3385577485951342,0.24540944611273163,0.7115035586851224,-0.16826264245289219
-0.2726012053976212,-0.04513064133016609,-0.09170306490615186,-1.071553966239752,-0.4700470465237846,-0.4836103968994001,-0.9111616161616162,-0.6512218223148323,-0.12723295661684286,-0.06870381829732651,-0.8193186234417477,-0.04948453608247416,-0.923650138648239,-1.3038309944250162,-1.105390807554736,-0.8111986486226772,-0.5819688598337595,-0.9098675978670437
-0.7350258680462958,0.047380922615327226,0.10681476986532067,-0.3763923561550937,-0.8427600627286984,0.14926047957566826,-0.9134343434343435,-0.6464103049820042,0.07254830477579288,2.2100609955599075e-05,-0.3078069624021575,-0.5520962199312713,-1.4417961897731142,1.0785521733237446,-0.19545819799032815,0.3017178658350899,0.8999426778871791,0.39799444973331477
-0.13179369566376886,-0.3436679584948116,-0.7651171539903702,-1.1179493763524055,-0.5735493988499738,-0.5886316204095174,-0.897020202020202,-0.6870619435499148,-0.010572366022602808,-0.18470131356691333,-0.5021417081332323,-0.13951890034364256,-0.5648310748044868,-1.4243238988919784,-1.1566247222397255,0.27927336074120857,-0.1934232169641159,-0.34694344145263245
0.24582644407701726,0.07238404800600073,-0.4446296861000708,-0.07320987123617832,-0.09409304756926284,-0.45859193683540245,-0.8312121212121213,-0.39344572835764346,0.006926722566532817,-0.8930828786162598,-0.5322299714596372,0.1505154639175259,0.22343749033189084,-0.5867837112500449,0.4415860465707014,-0.3506812884063043,0.8098344037891844,0.37509393126424023
-0.13392714278094842,0.31241405175646997,1.664655720021386,1.5462900711370615,-0.10778881338212232,1.3000236940060628,-0.8381818181818181,-0.1445349498010987,-0.16368939117754278,0.8082181241299335,0.36085318886114043,-0.021993127147766245,1.1844217290007568,-0.6922097029950687,1.0857802895252724,-0.16847407302788847,0.6308356252009725,0.4633117254805424
-0.7560403221505146,1.522565320665083,1.9991167594676755,1.3016564435198106,-0.45091479351803454,1.3973765716511277,-0.8240909090909091,-0.17105512407652956,0.5887714181553045,1.0787505752051745,0.43935859013963763,-0.2955326460481099,-1.3117038015511782,-1.0424898049286988,0.9736909188799013,0.5325735848184885,0.778151070028921,0.6151836395369725
-0.3696730492292922,-0.3726715839479934,1.1397522626259728,1.8438601607063392,-0.5838996340825928,1.6196826526786403,-0.587979797979798,-0.48096230346656554,-0.35617936565803854,1.8296064321720946,2.243017868505348,0.07285223367697591,0.41567922690771053,-0.8017433045151324,-0.509093479516546,-0.08308797872272057,-0.3655887997877467,-0.9555021564441205
-0.32593738332711075,-0.41717714714339293,-0.24301383628017084,-0.0394555239495398,-0.7465760585467851,0.34761202488853554,-0.9093434343434343,-0.7575677211593105,-0.5224207072548304,0.0024811771919136514,-0.11236987572764875,-0.6141580756013745,0.4327016101677124,0.8174769542195878,0.03721002742690643,-0.08652765292352088,-0.36674269187876013,-0.08380623246272179
-0.3984745853112167,-0.586948368546068,0.049133820705668095,0.4829589177329297,-0.7871406168322007,0.5014311621259315,-0.8476767676767677,-0.6707330933888993,-0.39555231498359456,1.0844796303520923,1.2590654060204995,-0.18900343642611683,0.19729694948368748,1.051720436913882,-0.10834816503256807,0.22225052921890912,-0.49719154909903085,-0.7753388039929162
-0.539282095045069,-0.16464558069758684,1.1103660724522149,2.0300143287716077,-0.701620491374804,1.6724422184439036,-0.5515151515151515,-0.5021784428869103,-0.22056142909223497,1.580894404508572,2.1897255648199203,-0.1628865979381442,-0.29904709779074945,0.672824732470554,-0.1267520717956411,0.8797615010074723,0.03711891142680439,0.11235576912004283
